Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2016-03-28,23.89597511291504,24.12314475411954,23.86644195033169,24.079981967677305,77645600,0.05648922244422243,0,0,-0.00454235539020531,-0.0
2016-03-29,24.46162796020508,24.48661676033685,23.825552247487547,23.827824429272315,124760400,0.07369047244422242,0,0,0.023671469551553193,0.0
2016-03-30,24.88870620727539,25.084072244205707,24.670623552062526,24.68198272778724,182404400,0.08827297244422243,0,0,0.017459109743844126,0.0
2016-03-31,24.75922393798828,24.96594918705855,24.73423513352557,24.925058573680207,103553600,0.07660980577755575,0,0,-0.005202450790682711,-0.0
2016-04-01,24.986391067504883,24.98866324945069,24.57975715755651,24.71151597974097,103496000,0.10225355577755577,0,0,0.009175050481612823,0.0
2016-04-04,25.24309539794922,25.486166885571684,25.04999978393256,25.084075582474743,149424800,0.09498955577755577,0,0,0.010273765817192526,0.0
2016-04-05,24.94550132751465,25.154498744635635,24.85690529337838,24.877351465269015,106314800,0.11945122244422242,0,0,-0.011789127511626307,-0.0
2016-04-06,25.20674705505371,25.211291419149813,24.806927939783694,25.040914162054687,105616400,0.10312747244422245,0,0,0.010472658941951707,0.0
2016-04-07,24.656993865966797,25.08407218137641,24.56158302951894,24.97730216923229,127207600,0.13767580577755575,0,0,-0.021809763389389558,-0.0
2016-04-08,24.68425941467285,24.936416176747063,24.572945018388747,24.741051837327813,94326800,0.16270330577755573,0,0,0.001105793709252234,0.0
2016-04-11,24.766036987304688,25.12723766861337,24.722875927989268,24.754679543555184,117630000,0.15952705577755574,0,0,0.003312944142177754,0.0
2016-04-12,25.088623046875,25.102252674709263,24.684261244896863,24.838734982131367,108929200,0.16772705577755573,0,0,0.013025340297104115,0.0
2016-04-13,25.452091217041016,25.520241081306384,25.170401298443164,25.170401298443164,133029200,0.19288455577755576,0,0,0.014487370211068162,0.0
2016-04-14,25.465723037719727,25.53160245873693,25.290803131214737,25.356682552231938,101895600,0.1694302224442224,0,0,0.0005355874518311321,0.0
2016-04-15,24.954587936401367,25.511154668549523,24.92732868519164,25.467991876578065,187756000,0.15273284149184146,0,0,-0.020071493770715598,-0.0
2016-04-18,24.41619300842285,24.750130914317232,24.293521198165692,24.736501290899803,243286000,0.16695296969696968,0,0,-0.0215749877076975,-0.0
2016-04-19,24.286710739135746,24.53432485248601,24.13223529110822,24.507063867598657,129539600,0.18257011255411254,0,0,-0.0053031309689614,-0.0
2016-04-20,24.336685180664062,24.55476784743825,24.09361371250426,24.22537253196168,122444000,0.19250011255411253,0,0,0.0020576866939741034,0.0
2016-04-21,24.073165893554688,24.291248529696585,23.970938520472508,24.291248529696585,126210000,0.1622814761904762,0,0,-0.010828068208678876,-0.0
2016-04-22,24.00729179382324,24.18902823065176,23.766492488217505,23.855088524550453,134732400,0.1907902261904762,0,0,-0.002736411987634968,-0.0
2016-04-25,23.87098693847656,24.00047356802536,23.741500308927765,23.85281295074452,112126400,0.12305605952380952,0,0,-0.005677643964062118,-0.0
2016-04-26,23.70516014099121,23.920972416763675,23.60520664187803,23.60520664187803,224064800,0.08855405952380951,0,0,-0.00694679268656706,-0.0
2016-04-27,22.22173500061035,22.42391584961028,21.735592090299633,21.80828630866852,458408400,0.09585996428571428,0,0,-0.06257815309231785,-0.0
2016-04-28,21.542495727539062,22.2353620365826,21.410736930468484,22.174027001072737,328970800,0.07795163095238095,0,0,-0.030566437456509665,-0.0
2016-04-29,21.29487991333008,21.517506905821477,21.015462248419112,21.35167231891632,274126000,0.09791538095238093,0,0,-0.011494295616474859,-0.0
2016-05-02,21.27216529846191,21.37212049630822,20.99047542554676,21.347131696846645,192640400,0.10690371428571428,0,0,-0.0010666702494035452,-0.0
2016-05-03,21.622011184692383,21.749225656603414,21.28125664935882,21.399384125680893,227325200,0.10205788095238096,0,0,0.01644618125714592,0.0
2016-05-04,21.39711570739746,21.785575706565275,21.31306229009773,21.626555868417185,164102000,0.09372288095238093,0,0,-0.010401228422920239,-0.0
2016-05-05,21.31026077270508,21.499959999076157,21.182271773572463,21.483961374184577,143562000,0.055000380952380946,0,0,-0.004059188905650046,-0.0
2016-05-06,21.19141387939453,21.358256431042555,20.992572334568138,21.33997353400832,174799600,0.027995380952380945,0,0,-0.005576979774117752,-0.0
2016-05-09,21.20741081237793,21.431391540724043,21.161699214140537,21.25540668273781,131745600,0.010337880952380946,0,0,0.0007548780404385003,0.0
2016-05-10,21.351394653320312,21.385677910014973,21.051991148539265,21.33082574553484,134747200,0.03505288095238094,0,0,0.006789317291781005,0.0
2016-05-11,21.14341163635254,21.38567695034391,21.131983303394204,21.365108043481456,114876400,0.03412954761904761,0,0,-0.009740956988747773,-0.0
2016-05-12,20.647459030151367,21.20512841784952,20.44861921094909,21.191415807896114,305258800,0.02912788095238094,0,0,-0.023456602686979133,-0.0
2016-05-13,20.6885986328125,20.951434700845574,20.569751944370484,20.569751944370484,177571200,0.013405738095238085,0,0,0.001992477747555066,0.0
2016-05-16,21.456533432006836,21.573095833014207,20.94686173110111,21.115990292755455,245039200,0.013570738095238089,0,0,0.03711874413651084,0.0
2016-05-17,21.36739921569824,21.64394787415721,21.25769485623188,21.609666351648563,187667600,0.027472738095238092,0,0,-0.004154176003828947,-0.0
2016-05-18,21.611948013305664,21.76050765320159,21.45881808553379,21.520528306033533,168249600,0.012943452380952375,0,0,0.011444949155429152,0.0
2016-05-19,21.529672622680664,21.630236410616472,21.385684989361213,21.630236410616472,121768400,0.023332202380952377,0,0,-0.0038069400580802437,-0.0
2016-05-20,21.762798309326172,21.810794188993604,21.60281030004855,21.63023726430973,128104000,0.06380220238095238,0,0,0.010828111078656999,0.0
2016-05-23,22.039344787597656,22.213045389761763,21.86564418543355,21.9113557879606,152074400,0.055872202380952384,0,0,0.01270730327694003,0.0
2016-05-24,22.375320434570312,22.418744282715448,22.13305327038365,22.21990445411303,140560800,0.08179086904761905,0,0,0.015244357316907209,0.0
2016-05-25,22.76842498779297,22.795850201096112,22.423309856069583,22.55129883473508,152675200,0.07773229761904762,0,0,0.01756866697717996,0.0
2016-05-26,22.9489803314209,23.022117134874208,22.544441025039365,22.78213607219235,225324800,0.07954229761904763,0,0,0.007930076135030495,0.0
2016-05-27,22.935272216796875,22.96269917944234,22.683864495564723,22.72729008382353,145364800,0.03902229761904762,0,0,-0.0005973300088306654,-0.0
2016-05-31,22.82328224182129,22.946700960333143,22.58558712584136,22.763858026896447,169228800,0.011346630952380959,0,0,-0.004882870973450637,-0.0
2016-06-01,22.503307342529297,22.75014477255879,22.473596107768472,22.631296346076713,116693200,,0,0,-0.014019670610989965,-0.0
2016-06-02,22.33417701721191,22.36160223369767,22.08505359057761,22.306750057006894,160766400,0.002334130952380965,0,0,-0.00751579857764928,-0.0
2016-06-03,22.379886627197266,22.459879747264605,22.272466547227165,22.350175395092037,114019600,0.023586630952380967,0,0,0.0020466216395673698,0.0
2016-06-06,22.542163848876953,23.287246525030525,22.295328130255697,22.395890184612643,93170000,0.05819496428571429,0,0,0.007251029658143171,0.0
2016-06-07,22.633583068847656,22.825568323882163,22.617584442904732,22.683864962873823,89638000,0.05649371428571429,0,0,0.0040554766873126535,0.0
2016-06-08,22.613006591796875,22.754708161696733,22.553582396573688,22.631289484103434,83392400,0.046579547619047625,0,0,-0.0009091126662619242,-0.0
2016-06-09,22.775285720825195,22.852992831923256,22.5033073445432,22.51244966532875,106405600,0.053903335497835506,0,0,0.007176362345694853,0.0
2016-06-10,22.58786964416504,22.70671631189116,22.50787652706869,22.519303118814356,126851600,0.07560333549783552,0,0,-0.00822892318267543,-0.0
2016-06-13,22.247323989868164,22.65414935218621,22.192471817759767,22.555871599310805,152082000,0.0788383354978355,0,0,-0.01507648395628336,-0.0
2016-06-14,22.274761199951172,22.50788609021825,22.112488880975416,22.242763939517637,127727600,0.06386389105339106,0,0,0.0012332813643340934,0.0
2016-06-15,22.20161819458008,22.491881218461337,22.176477247827545,22.357034163723263,117780800,0.0945152243867244,0,0,-0.0032836718075006655,-0.0
2016-06-16,22.29532814025879,22.34103800646703,21.957069201671043,22.04391864495456,125307200,0.0692345101010101,0,0,0.004220861058748637,0.0
2016-06-17,21.787940979003903,22.089630634838617,21.7810846733267,22.08277432916141,244032800,0.0648957601010101,0,0,-0.022757555217978398,-0.0
2016-06-20,21.735366821289062,22.071339652754663,21.71936819806304,21.941064651137303,137647600,0.07578909343434344,0,0,-0.002412993396920915,-0.0
2016-06-21,21.920495986938477,22.021058015326627,21.63937532569263,21.69879953136688,142185600,,0,0,0.008517416207951323,0.0
2016-06-22,21.83821678161621,22.144476641153588,21.792505183664925,21.9982030151478,116876400,0.04034492676767677,0,0,-0.003753528449871424,-0.0
2016-06-23,21.96392059326172,22.00734617704772,21.76965108976098,21.92735305722027,128960800,0.03339492676767677,0,0,0.005756139015495432,0.0
2016-06-24,21.346834182739254,21.634811230197403,21.175419564157924,21.23484378684096,301245600,0.043556593434343434,0,0,-0.028095458090108938,-0.0
2016-06-27,21.03599548339844,21.266834250941113,20.91257678818906,21.25540591586429,181958400,0.07719159343434343,0,0,-0.014561348848259326,-0.0
2016-06-28,21.39025497436523,21.406255343781915,21.058854123327965,21.23255473355494,161779600,0.08071684343434343,0,0,0.016840633534380256,0.0
2016-06-29,21.575382232666016,21.609665497538987,21.399395620053767,21.477104470013785,146124000,0.07683767676767675,0,0,0.008654747618606962,0.0
2016-06-30,21.849647521972656,21.888501079819115,21.552529925610926,21.584527178392666,143345600,0.07139517676767675,0,0,0.01271195505826972,0.0
2016-07-01,21.915922164916992,22.048483173007646,21.787933188122725,21.824500719898644,104106000,0.05065684343434342,0,0,0.0030332133677528628,0.0
2016-07-05,21.710233688354492,21.80394118932993,21.589100962679733,21.80165517269839,110820800,0.04925809343434344,0,0,-0.009385344363549764,-0.0
2016-07-06,21.83364486694336,21.863357841700687,21.56852457228208,21.621090730558745,123796400,0.07213576010101011,0,0,0.005684470299141209,0.0
2016-07-07,21.927356719970703,22.055345733073946,21.85421989195178,21.872502791166863,100558400,0.08516697222222223,0,0,0.004292084697650633,0.0
2016-07-08,22.09647750854492,22.144473371517797,21.952489919626284,22.053051932832783,115648400,0.06638697222222224,0,0,0.007712775905186264,0.0
2016-07-11,22.1650447845459,22.318174696962785,22.107906601370736,22.112476888788404,95179600,0.06312572222222225,0,0,0.0031030862713057328,0.0
2016-07-12,22.265613555908203,22.32960806148332,22.197048761528936,22.208475355399067,96670000,0.06780072222222225,0,0,0.004537269035089997,0.0
2016-07-13,22.139911651611328,22.32275285601546,22.133053602488033,22.263330380036894,103568800,0.062065166666666685,0,0,-0.005645562112233771,-0.0
2016-07-14,22.57873153686523,22.624441399813954,22.242758638661694,22.258757265065697,155676000,0.06695933333333334,0,0,0.01982030877805996,0.0
2016-07-15,22.57643699645996,22.695285385204475,22.512442515006228,22.60843423718683,120548000,0.07218100000000002,0,0,-0.00010162397305280013,-0.0
2016-07-18,22.816425323486328,22.884990113891956,22.53530462603701,22.558159556172217,145975600,0.061836000000000016,0,0,0.010630035512866787,0.0
2016-07-19,22.82556533813477,22.855276569936763,22.704430907589956,22.75471279503889,95119600,0.058733500000000015,0,0,0.0004005892473888384,0.0
2016-07-20,22.846132278442383,22.960408651430026,22.79585039533277,22.85527459752768,105104000,0.04298100000000001,0,0,0.0009010484517224526,0.0
2016-07-21,22.725006103515625,23.083833947605864,22.656439562619067,22.81642757680451,130808000,0.044238500000000014,0,0,-0.005301824109678832,-0.0
2016-07-22,22.54901885986328,22.695292504418457,22.46902398923394,22.686150183668836,113254800,0.044962666666666685,0,0,-0.007744211062065132,-0.0
2016-07-25,22.247323989868164,22.59015311705411,22.151332252748688,22.45530783067948,161531600,-0.006906916666666646,0,0,-0.013379512069686017,-0.0
2016-07-26,22.09419822692871,22.391317557281365,22.03706002830085,22.12848149484932,224959200,0.005605833333333349,0,0,-0.006882884566664749,-0.0
2016-07-27,23.52950859069824,23.84948283942716,23.48379873104527,23.831198198078223,369379200,0.025637222222222235,0,0,0.0649632246903693,0.0
2016-07-28,23.847192764282227,23.87233370592792,23.49979335638036,23.50207937208971,159479200,0.019245555555555575,0,0,0.013501521817143924,0.0
2016-07-29,23.817481994628903,23.89519083677516,23.696349315481235,23.81291170684106,110934800,0.02514555555555557,0,0,-0.0012458812216179505,-0.0
2016-08-01,24.238027572631836,24.260882506184128,23.86320108247136,23.86320108247136,152671600,0.013248055555555574,0,0,0.017657012529610494,0.0
2016-08-02,23.879194259643555,24.24259232821849,23.76948816242665,24.23802204003911,135266400,0.01368080555555557,0,0,-0.014804559154535157,-0.0
2016-08-03,24.1785945892334,24.190021180009257,23.945469817802387,23.95461213665449,120810400,0.008051638888888902,0,0,0.012538125295786795,0.0
2016-08-04,24.327959060668945,24.357831241429363,24.192381541169837,24.261319500666353,109634800,0.0348441388888889,0,0,0.006177549769665225,0.0
2016-08-05,24.69792366027832,24.736987687705405,24.39919482581953,24.419875162752028,162213600,0.056632888888888885,0,0,0.01520738335208316,0.0
2016-08-08,24.902442932128903,24.902442932128903,24.624396125952565,24.707119245238747,112148800,0.0678528888888889,0,0,0.008280828569387388,0.0
2016-08-09,25.0035457611084,25.033419698333876,24.819714104086568,24.870268379546303,105260800,0.0723078888888889,0,0,0.004059956256301733,0.0
2016-08-10,24.817419052124023,25.024231228191503,24.76226972289455,24.980570392920153,96034000,0.05881372222222223,0,0,-0.007444012571764302,-0.0
2016-08-11,24.801332473754883,25.03112337900485,24.782948780575172,24.93690826633293,109938000,0.08468455555555555,0,0,-0.0006481970721997632,-0.0
2016-08-12,24.858781814575195,24.91852794470686,24.766865095872383,24.766865095872383,74641600,0.11208330555555554,0,0,0.0023163812219002544,0.0
2016-08-15,25.157506942749023,25.171293834880817,24.83579935207304,24.849586244204833,103472800,0.13066580555555557,0,0,0.012016885236052932,0.0
2016-08-16,25.13452911376953,25.329852789872728,25.095465079815096,25.19197684129035,135177600,0.13332580555555557,0,0,-0.0009133587454346337,-0.0
2016-08-17,25.09776496887207,25.132233958062734,24.89554783397516,25.07018942688641,101424000,0.16297080555555557,0,0,-0.0014626947945215463,-0.0
2016-08-18,25.065595626831055,25.18508614171571,25.051806978569427,25.10006461773657,87938800,0.19964830555555557,0,0,-0.0012817612277792323,-0.0
2016-08-19,25.129932403564453,25.20576381963224,24.900141508691455,24.99435486394338,101472400,,0,0,0.0025667364020078853,0.0
2016-08-22,24.93461227416992,25.070188070307253,24.782949431203903,25.015038742485757,103280800,0.2680078888888889,0,0,-0.007772409661031543,-0.0
2016-08-23,25.01273536682129,25.120737354146307,24.939202359965027,24.95298925088646,85030800,0.2793805555555556,0,0,0.003133118405546531,0.0
2016-08-24,24.824308395385746,24.98975810888897,24.74388193831203,24.94839568051316,94700400,0.2951991666666667,0,0,-0.007533241313762318,-0.0
2016-08-25,24.718605041503903,24.789839653723377,24.514091297315822,24.677242612726243,100344800,0.30430083333333335,0,0,-0.004258058359502659,-0.0
2016-08-26,24.573843002319336,24.805930582996083,24.42907359211279,24.681845021627176,111065200,0.30397083333333336,0,0,-0.005856400025062269,-0.0
2016-08-29,24.546262741088867,24.68873372368836,24.424473850185997,24.500305264464696,99881200,,0,0,-0.001122342208659255,-0.0
2016-08-30,24.357837677001953,24.472733137742527,24.242942216261376,24.31188019397196,99455600,0.34486008333333334,0,0,-0.007676323930628448,-0.0
2016-08-31,24.380815505981445,24.488817515541736,24.275111896436307,24.279708696466617,118649600,0.3512800833333333,0,0,0.0009433443675990194,0.0
2016-09-01,24.52558135986328,24.54166665131442,24.27051334316293,24.390003829204897,106806000,0.32466925,0,0,0.005937695309917723,0.0
2016-09-02,24.755374908447266,24.8174176812576,24.5462643438728,24.74847970865459,107210000,0.29542675,0,0,0.009369545423296044,0.0
2016-09-06,24.748485565185547,24.886361543018825,24.704826475159837,24.794444808851935,107521600,0.29707925,0,0,-0.0002782968663248564,-0.0
2016-09-07,24.900136947631836,24.99205363937736,24.603706537164182,24.77834807616417,169457200,0.29617258333333335,0,0,0.006127703533489015,0.0
2016-09-08,24.247535705566406,24.649669792324165,24.18319453219165,24.645074745582605,212008000,0.29547425,0,0,-0.026208741077927922,-0.0
2016-09-09,23.698333740234375,24.29349305410918,23.698333740234375,24.045318473346743,186228000,0.28894258333333334,0,0,-0.022649805407068735,-0.0
2016-09-12,24.229156494140625,24.29349767476154,23.56046403876107,23.588039581812467,181171200,0.2652305,0,0,0.022399159355454445,0.0
2016-09-13,24.805931091308594,24.998956391150816,24.64277973547516,24.704824270596696,248704800,0.251407375,0,0,0.02380498047084112,0.0
2016-09-14,25.683732986450195,25.97327006617872,24.9552961162342,24.985170060918605,443554800,0.26470654166666663,0,0,0.0353867747157115,0.0
2016-09-15,26.556934356689453,26.59370174236644,26.07896886188131,26.163992126385256,359934400,0.27133290530303034,0,0,0.03399822645329342,0.0
2016-09-16,26.40757751464844,26.68562437442032,26.205362094768695,26.453536759961526,319547600,0.2579041553030303,0,0,-0.00562402422037811,-0.0
2016-09-19,26.099645614624023,26.697101484311904,26.023814212054443,26.469609029768247,188092000,0.2258361553030303,0,0,-0.01166074017405061,-0.0
2016-09-20,26.09735107421875,26.22373676385673,25.853773294005933,25.97786058387813,138057200,0.22935532196969696,0,0,-8.791461919266386e-05,-0.0
2016-09-21,26.09275245666504,26.193859241372085,25.83768446569855,26.161688661715512,144012800,0.2258096553030303,0,0,-0.00017621012725133056,-0.0
2016-09-22,26.33863639831543,26.412169424031557,26.196165393980472,26.27659186692536,124296000,0.2031866553030303,0,0,0.009423457416336323,0.0
2016-09-23,25.89973258972168,26.37769809099076,25.63317605262211,26.292674825337507,209924800,0.16304665530303028,0,0,-0.01666387742919828,-0.0
2016-09-26,25.938796997070312,26.05599085073471,25.633176422623507,25.653856762770783,119477600,0.1645266553030303,0,0,0.0015082938487225306,0.0
2016-09-27,25.9870548248291,26.00773691969188,25.814711631356985,25.966374483131947,98429600,0.13531165530303027,0,0,0.001860449725723301,0.0
2016-09-28,26.18467140197754,26.3432276782273,26.06518090971355,26.124927032428232,118564400,0.1477374053030303,0,0,0.007604423759464574,0.0
2016-09-29,25.77793884277344,26.1502006685259,25.69061894678144,26.003134657820883,143548000,0.1153374053030303,0,0,-0.015533231368845102,-0.0
2016-09-30,25.977863311767575,26.05139633350615,25.690624671669156,25.842285761995047,145516400,0.1260594886363636,0,0,0.007755642148642217,0.0
2016-10-03,25.856067657470703,25.977858289988134,25.80091834011907,25.89972848333856,86807200,0.13521798863636364,0,0,-0.004688440032005969,-0.0
2016-10-04,25.966373443603516,26.267398981803996,25.88135017375477,25.980160337516345,118947200,0.13660715530303028,0,0,0.004266147025684397,0.0
2016-10-05,25.977863311767575,26.11803590838885,25.89513844316599,26.05828978036203,85812400,0.12100215530303027,0,0,0.0004424902918773732,0.0
2016-10-06,26.170881271362305,26.274286458543227,25.996239724432264,26.127220446338505,115117200,0.11134798863636361,0,0,0.007430093740900423,0.0
2016-10-07,26.20994758605957,26.32484302770025,26.083563652154005,26.267395306879912,97433600,0.1114946553030303,0,0,0.001492739747362526,0.0
2016-10-10,26.667232513427734,26.828085429296586,26.361610220111626,26.43054643269886,144944000,0.10080111363636361,0,0,0.01744699892537671,0.0
2016-10-11,26.72467803955078,27.273878061279515,26.701697550743265,27.046383844874192,256164000,0.09846689285714284,0,0,0.0021541615199147657,0.0
2016-10-12,26.96365737915039,27.110725135416832,26.828081619764593,26.96595577852652,150347200,0.10353064285714283,0,0,0.00894227197970121,0.0
2016-10-13,26.88093376159668,26.986637339689217,26.591396806634076,26.83727294012791,140769600,0.12893364285714287,0,0,-0.0030679672416278336,-0.0
2016-10-14,27.030303955078125,27.154391256136872,26.91540850074582,27.08775168224427,142608800,0.13317614285714283,0,0,0.005556733810149206,0.0
2016-10-17,27.01192283630371,27.07856065905746,26.83498284947801,26.96136855435351,94499600,0.12199139285714285,0,0,-0.0006800189448465943,-0.0
